,Term,Documents
6099,reli,"['131', '284', '451']"
6100,reliabl,"['139', '357']"
6101,relief,"['156', '254', '314', '317', '383', '422']"
6102,reluct,['001']
6103,remain,"['028', '052', '056', '098', '154', '201', '204', '207', '221', '234', '266', '268', '325', '356', '372', '376', '382', '397', '405', '430', '438', '446', '448', '484', '489', '494', '496']"
6104,remaind,"['155', '314', '324']"
6105,remark,"['208', '269', '488']"
6106,remedi,['269']
6107,remov,"['028', '045', '111', '230', '254', '261', '268']"
6108,rena.pa,['441']
6109,renault,['441']
6110,render,['348']
6111,renegoti,"['060', '357']"
6112,renew,"['255', '399', '447']"
6113,renouf,['439']
6114,rental,"['122', '249']"
6115,reopen,"['194', '382']"
6116,reorgan,"['010', '242']"
6117,rep,"['061', '254']"
6118,repair,"['148', '158', '314', '316', '383']"
6119,repay,"['026', '123', '210', '235', '256', '297', '383', '396', '494', '498']"
6120,repeat,"['018', '043', '047', '399']"
6121,repeatedli,['261']
6122,repel,"['258', '276']"
6123,repercuss,['272']
6124,replac,"['021', '039', '111', '158', '376', '386', '499']"
6125,replay,['123']
6126,replenish,"['340', '463']"
6127,repli,"['111', '208', '230', '315', '392']"
6128,repons,['161']
6129,report,"['005', '012', '017', '018', '023', '026', '028', '032', '040', '043', '046', '049', '054', '055', '056', '069', '089', '095', '107', '111', '122', '123', '131', '132', '136', '138', '141', '149', '150', '151', '156', '172', '174', '175', '180', '194', '197', '203', '205', '208', '214', '216', '223', '224', '227', '234', '254', '256', '258', '259', '269', '276', '281', '282', '285', '290', '292', '293', '315', '316', '318', '322', '343', '372', '373', '395', '399', '409', '416', '431', '439', '470', '473', '484', '487', '495', '496']"
6130,reportedli,['498']
6131,reposit,['394']
6132,repres,"['026', '111', '114', '117', '135', '194', '197', '208', '218', '254', '264', '314', '325', '340', '379', '383', '396', '402', '405', '442', '443', '445', '451', '492', '494', '497']"
6133,repris,"['340', '463']"
6134,republican,"['028', '051', '061', '340', '463', '494', '495']"
6135,republican-control,"['340', '463']"
6136,repugn,['312']
6137,repuls,['258']
6138,repurchas,"['124', '295']"
6139,request,"['026', '028', '060', '114', '198', '234', '261', '302', '332', '447', '466', '473', '477', '489', '492', '494', '497']"
6140,requiement,['283']
6141,requir,"['020', '032', '055', '083', '104', '128', '139', '150', '171', '196', '197', '210', '247', '251', '264', '265', '268', '340', '362', '387', '395', '399', '407', '408', '422', '445', '449', '451', '461', '463', '493', '496']"
6142,resal,['494']
6143,reschedul,"['026', '123', '138', '210', '235', '492']"
6144,rescu,['494']
6145,research,"['037', '056', '107', '124', '131', '132', '139', '207', '254', '292', '297', '353', '376', '377', '448']"
6146,resel,['327']
6147,reserv,"['005', '048', '051', '062', '063', '079', '080', '093', '097', '099', '122', '151', '194', '195', '217', '218', '249', '252', '270', '284', '293', '360', '364', '383', '424', '451', '474', '492']"
6148,reset,['239']
6149,residenti,"['045', '349', '389']"
6150,residu,['425']
6151,resign,"['028', '043', '161', '404', '430', '437']"
6152,resili,['133']
6153,resin,"['354', '380']"
6154,resist,"['045', '095', '447']"
6155,resolut,['223']
6156,resolv,"['123', '242', '254', '437']"
6157,reson,['353']
6158,resort,"['261', '263']"
6159,resourc,"['032', '054', '055', '066', '115', '124', '151', '164', '170', '282', '301', '310', '324', '333', '345', '459', '500']"
6160,resource-bas,['459']
6161,resourec,['220']
6162,respark,['208']
6163,respect,"['062', '122', '140', '168', '193', '206', '269', '277', '364', '379', '453', '482', '495', '496']"
6164,respond,"['118', '134', '145', '207', '218', '246', '328', '376', '437', '448']"
6165,respons,"['054', '123', '208', '218', '235', '261', '279', '325', '339', '379', '405', '435', '459']"
6166,rest,"['215', '284', '314', '374', '446']"
6167,restart,['493']
6168,restat,['192']
6169,restaur,"['192', '363', '396']"
6170,restor,"['001', '028', '277', '376']"
6171,restrain,['498']
6172,restraint,['379']
6173,restrict,"['032', '055', '107', '150', '230', '318', '340', '422', '454', '463']"
6174,restructur,"['004', '016', '023', '041', '150', '184', '194', '196', '235', '259', '260', '264', '272', '275', '301', '333', '372', '388', '404']"
6175,result,"['012', '013', '027', '060', '078', '090', '107', '120', '153', '170', '174', '180', '184', '194', '195', '223', '249', '255', '256', '264', '268', '271', '277', '284', '293', '304', '308', '318', '353', '355', '367', '379', '399', '402', '405', '415', '439', '440', '445', '454', '465', '487']"
6176,resum,"['207', '378', '383', '448', '493']"
6177,resumpt,"['042', '075']"
6178,resurg,['376']
6179,retail,"['133', '204', '243', '248', '265', '279', '305', '339', '396', '443', '445', '456', '467']"
6180,retain,"['015', '028', '087', '173', '433']"
6181,retak,['028']
6182,retali,"['128', '247', '254', '422']"
6183,retir,"['130', '185', '231', '272', '351', '359', '361', '420']"
6184,retriev,"['265', '348']"
6185,return,"['008', '040', '050', '117', '126', '153', '158', '180', '191', '266', '267', '322', '378', '408']"
6186,reuter,"['028', '051', '078', '099', '118', '121', '123', '142', '155', '158', '195', '234', '255', '292', '302', '311', '314', '374', '375', '376', '383', '437', '438', '473', '493', '497']"
6187,reuter11:43/vb,['326']
6188,rev,"['013', '014', '024', '027', '037', '041', '065', '066', '074', '081', '090', '092', '115', '120', '159', '164', '166', '167', '168', '170', '177', '182', '186', '192', '193', '199', '213', '219', '221', '225', '236', '238', '240', '250', '257', '271', '275', '299', '309', '341', '358', '363', '365', '370', '412', '415', '417', '478', '485', '500']"
6189,revalu,['208']
6190,revamp,['494']
6191,reveal,['210']
6192,revenu,"['056', '061', '078', '155', '174', '242', '261', '262', '290', '293', '312', '314', '322', '327', '349', '383', '408']"
6193,revers,"['047', '394', '428', '483']"
6194,review,"['001', '123', '201', '320', '454', '497']"
6195,revis,"['026', '054', '099', '165', '195', '197', '207', '215', '223', '269', '301', '329', '343', '410', '435', '445', '448', '450']"
6196,revolutionari,"['095', '276']"
6197,reward,['134']
6198,reynold,"['054', '490']"
6199,rgi,['337']
6200,rhode,['492']
6201,rhone,['407']
6202,rhone-poulenc,['255']
6203,richard,"['202', '254', '297', '497']"
6204,richter,['121']
6205,right,"['010', '028', '116', '123', '126', '133', '195', '201', '217', '254', '261', '265', '318', '391', '454', '466']"
6206,rio,"['266', '437']"
6207,rise,"['001', '030', '045', '054', '056', '058', '062', '093', '099', '114', '133', '174', '195', '197', '204', '205', '207', '208', '212', '214', '216', '227', '259', '262', '266', '279', '281', '288', '292', '303', '305', '313', '322', '339', '340', '343', '364', '367', '372', '374', '375', '376', '377', '379', '384', '398', '399', '401', '424', '425', '436', '438', '444', '448', '451', '453', '455', '456', '463', '467', '468', '470', '483', '492', '496']"
6208,risen,['445']
6209,risk,"['132', '196', '197', '207', '259', '448', '457']"
6210,riski,['123']
6211,rival,['446']
6212,river,"['059', '095', '141', '317', '318']"
6213,riyadh,['270']
6214,riyal,['270']
6215,road,"['095', '098', '272', '382', '385', '397']"
6216,robert,"['025', '051', '078', '123', '131', '330', '457', '488', '494', '495']"
6217,robeson,['233']
6218,robin,"['288', '379']"
6219,robot,['376']
6220,robusta,['322']
6221,rock,['396']
6222,rockwel,"['073', '124']"
6223,roebuck,['490']
6224,rok,"['073', '124']"
6225,rol,['045']
6226,role,"['032', '043', '055', '268', '379', '495']"
6227,roll,['107']
6228,rollin,['045']
6229,romania,['484']
6230,ron,['433']
6231,ronald,['135']
6232,room,"['195', '208', '229', '269']"
6233,rosemari,['045']
6234,rosenkrantz,['298']
6235,ross,['298']
6236,rostenkowski,['061']
6237,rot.l,['371']
6238,rothman,['371']
6239,rouen,['272']
6240,round,"['318', '422']"
6241,roundtrip,['390']
6242,rout,"['126', '158', '397', '475', '488']"
6243,routin,"['001', '136']"
6244,row,['253']
6245,rowland,['399']
6246,royal,"['361', '399', '453']"
6247,rozich,['133']
6248,rtb,['263']
6249,rubber,['386']
6250,ruchlam,['466']
6251,rule,"['060', '089', '127', '149', '150', '205', '235', '242', '254', '266', '269', '319', '354', '355', '379', '395', '428', '445', '454', '495', '497']"
6252,ruler,['376']
6253,rumor,['098']
6254,run,"['056', '133', '156', '158', '205', '218', '258', '376', '451']"
6255,ruptur,['314']
6256,rural,['051']
6257,ruth,['471']
6258,ryan,"['018', '171']"
6259,s.a,"['130', '148', '228', '407']"
6260,s.g,['273']
6261,s.korea,['432']
6262,s.p.a,['499']
6263,s/l,['147']
6264,s/p,"['304', '307']"
6265,saab-scania,['222']
6266,saboya,['266']
6267,sach,"['185', '246', '248', '260', '297', '392', '476']"
6268,sacrif,['311']
6269,sacrific,['451']
6270,safe,['494']
6271,safeti,"['131', '254', '458']"
6272,sail,['497']
6273,saint-gobain,['153']
6274,salaam,"['158', '322']"
6275,salari,"['322', '437']"
6276,sale,"['001', '010', '012', '018', '019', '023', '029', '038', '057', '061', '066', '107', '109', '117', '129', '130', '133', '140', '152', '160', '174', '180', '184', '194', '195', '197', '198', '207', '212', '214', '216', '221', '224', '227', '228', '232', '243', '245', '262', '272', '274', '279', '280', '287', '304', '305', '322', '323', '324', '331', '335', '336', '338', '339', '343', '348', '358', '363', '366', '376', '388', '389', '398', '399', '400', '401', '402', '405', '412', '416', '426', '431', '433', '439', '440', '441', '444', '447', '448', '452', '454', '455', '456', '460', '467', '468', '470', '488', '495']"
6277,saleabl,['278']
6278,salesd,['470']
6279,salomon,"['185', '248', '292', '333']"
6280,salt,"['342', '406', '428']"
6281,same-stor,"['160', '400', '444', '460']"
6282,samuel,['273']
6283,san,"['067', '324', '390']"
6284,sanction,['148']
6285,sandoz,"['106', '407']"
6286,sanpao,['324']
6287,santa,['413']
6288,santiago,['121']
6289,santo,"['256', '316', '437']"
6290,sao,['326']
6291,sar,['413']
6292,sara,['228']
6293,sargent,['142']
6294,sarney,['437']
6295,sat,['154']
6296,satellit,"['376', '391']"
6297,satisfactori,"['112', '496']"
6298,satisfi,"['201', '284', '340', '463']"
6299,saturday,"['114', '126', '266', '492']"
6300,saudi,"['270', '482']"
6301,saudi-french,['270']
6302,savag,"['028', '095']"
6303,save,"['032', '055', '074', '135', '147', '162', '265', '284', '409', '451', '474', '495']"
6304,saviour,['047']
6305,saw,"['204', '207', '269', '448']"
6306,saxon,['404']
6307,say,"['001', '002', '003', '004', '007', '008', '009', '010', '012', '015', '016', '017', '018', '019', '020', '021', '022', '023', '025', '026', '028', '029', '032', '033', '034', '035', '039', '040', '042', '043', '044', '045', '046', '047', '048', '049', '050', '051', '052', '054', '055', '056', '057', '058', '059', '060', '061', '062', '063', '064', '067', '068', '069', '070', '072', '073', '075', '076', '078', '079', '080', '083', '087', '088', '089', '091', '093', '095', '097', '098', '099', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110', '111', '112', '113', '114', '116', '118', '119', '121', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '141', '142', '143', '144', '145', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '160', '161', '162', '163', '165', '169', '171', '172', '173', '174', '175', '176', '178', '179', '180', '183', '185', '187', '188', '190', '191', '194', '195', '196', '197', '198', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '215', '217', '218', '220', '222', '223', '224', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '239', '241', '242', '243', '244', '246', '247', '248', '249', '251', '252', '254', '255', '256', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '272', '273', '276', '277', '278', '279', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '292', '293', '294', '295', '296', '297', '298', '301', '302', '303', '304', '305', '306', '307', '308', '310', '311', '312', '313', '314', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '327', '328', '329', '330', '332', '333', '334', '338', '339', '340', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '353', '354', '355', '356', '357', '359', '360', '361', '362', '364', '367', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '385', '386', '387', '388', '389', '390', '391', '392', '394', '395', '396', '397', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '416', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '441', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '475', '476', '477', '479', '482', '483', '484', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499']"
6308,sc.l,['399']
6309,scale,"['121', '379', '383', '437']"
6310,scandal,"['043', '149', '191', '246', '495']"
6311,scant,"['207', '448', '484']"
6312,scar,['043']
6313,scare,['123']
6314,scath,['495']
6315,scenario,"['207', '448']"
6316,schc,['297']
6317,schedul,"['026', '042', '045', '049', '054', '060', '079', '125', '126', '162', '206', '210', '234', '235', '292', '308', '356', '409', '434', '445', '475', '494']"
6318,scheme,"['117', '235']"
6319,scherer,['297']
6320,schlang,['045']
6321,schlecht,['269']
6322,schlumberg,['431']
6323,schneider,['028']
6324,school,['382']
6325,schult,"['070', '105']"
6326,scienc,['278']
6327,scientif,['309']
6328,scientist,['131']
6329,scope,['496']
6330,score,['265']
6331,scott,"['070', '105', '287']"
6332,scowcroft,['028']
6333,screen,['150']
6334,sdame,['444']
6335,sdi,['202']
6336,sea,"['141', '156', '318', '382', '399', '499']"
6337,seadrift,['113']
6338,seafar,['205']
6339,seaga,['138']
6340,seali,['012']
6341,seaman,"['266', '437']"
6342,sear,['490']
6343,search,['131']
6344,season,"['001', '029', '093', '099', '243', '305', '322', '343', '362', '377', '410', '433', '483']"
6345,seasonally-adjust,['313']
6346,seat,"['261', '379', '475']"
6347,sec,"['004', '016', '223', '352']"
6348,second,"['023', '056', '060', '078', '080', '097', '111', '123', '141', '153', '154', '156', '208', '261', '265', '318', '322', '349', '382', '386', '432', '437', '446', '487', '496', '498']"
6349,second-largest,['078']
6350,secondari,"['034', '090', '494']"
6351,secret,['269']
6352,secretari,"['028', '043', '136', '202', '230', '259', '269', '281', '302', '315', '340', '431', '463', '492', '495', '497']"
6353,section,"['059', '128', '247', '383']"
6354,sector,"['054', '102', '133', '134', '153', '210', '235', '272', '302', '308', '348', '372', '392', '399', '436', '454', '496']"
6355,secur,"['004', '007', '008', '015', '016', '028', '032', '035', '055', '091', '097', '098', '123', '124', '129', '135', '150', '157', '158', '171', '176', '183', '185', '187', '202', '223', '233', '239', '259', '262', '266', '283', '297', '310', '319', '351', '352', '376', '389', '431', '435', '461', '465', '469', '476', '495']"
6356,sedio,['010']
6357,see,"['004', '016', '018', '040', '054', '064', '078', '098', '107', '111', '123', '127', '155', '172', '174', '180', '198', '202', '207', '208', '224', '262', '268', '292', '302', '374', '376', '438', '448', '457', '462', '494', '497']"
